114: 818,108,818,11,831,11,831,108,1.0
114: 774,69,774,9,825,9,825,69,1.0
114: 1,16,1,2,123,2,123,16,1.0
114: 762,517,762,441,816,441,816,517,1.0
114: 831,205,830,205,830,50,831,50,1.0
114: 831,64,827,64,827,5,831,5,1.0
114: 818,459,818,431,831,431,831,459,1.0
114: 831,495,824,495,824,465,831,465,1.0
114: 831,532,828,532,828,431,831,431,1.0
114: 819,550,819,511,831,511,831,550,1.0
114: 831,619,830,619,830,597,831,597,1.0
114: 831,602,830,602,830,497,831,497,1.0
114: 818,153,818,115,831,115,831,153,1.0
114: 831,178,823,178,823,146,831,146,1.0
114: 831,522,816,522,816,476,831,476,1.0
114: 831,219,820,219,820,189,831,189,1.0
114: 831,219,826,219,826,67,831,67,1.0
114: 831,137,827,137,827,106,831,106,1.0
114: 831,96,823,96,823,62,831,62,1.0
114: 831,312,823,312,823,278,831,278,1.0
114: 831,412,822,412,822,379,831,379,1.0
114: 831,192,825,192,825,164,831,164,1.0
114: 831,337,822,337,822,305,831,305,1.0
114: 831,620,808,620,808,606,831,606,1.0
115: 104,137,47,137,47,129,104,129,1.0
115: 155,137,79,137,79,134,155,134,1.0
115: 141,137,1,137,1,136,141,136,1.0
115: 32,137,1,137,1,134,32,134,1.0
115: 151,137,151,122,173,122,173,137,1.0
115: 66,137,45,137,45,120,66,120,1.0
115: 17,137,17,119,37,119,37,137,1.0
115: 27,137,27,133,77,133,77,137,1.0
115: 92,137,70,137,70,116,92,116,1.0
115: 143,136,124,136,124,123,143,123,1.0
115: 144,137,144,133,190,133,190,137,1.0
115: 125,137,103,137,103,122,125,122,1.0
115: 338,137,252,137,252,135,338,135,1.0
115: 109,136,88,136,88,128,109,128,1.0
115: 244,137,209,137,209,133,244,133,1.0
115: 282,136,282,134,337,134,337,136,1.0
115: 34,136,34,128,55,128,55,136,1.0
116: 1,987,1,581,119,581,119,987,1.0
116: 538,215,538,18,1075,18,1075,215,0.997
116: 320,1471,320,1260,830,1260,830,1471,0.987
116: 666,1481,666,1306,1068,1306,1068,1481,0.986
117: 454,273,431,273,431,243,454,243,1.0
117: 251,273,140,273,140,235,251,235,1.0
117: 245,273,245,235,355,235,355,273,0.999
117: 33,272,1,272,1,180,33,180,0.997
117: 38,153,1,153,1,50,38,50,0.997
117: 37,218,1,218,1,120,37,120,0.996
117: 31,80,1,80,1,10,31,10,0.977
117: 351,87,351,31,452,31,452,87,0.761
117: 385,190,385,138,453,138,453,190,0.746
117: 284,258,226,258,226,206,284,206,0.653
117: 349,148,349,87,454,87,454,148,0.547
118: 581,494,562,494,562,406,581,406,1.0
118: 586,478,584,478,584,407,586,407,1.0
118: 584,377,584,212,585,212,585,377,1.0
118: 586,145,585,145,585,43,586,43,1.0
118: 531,95,531,28,571,28,571,95,1.0
118: 586,306,582,306,582,222,586,222,1.0
118: 586,244,585,244,585,167,586,167,1.0
118: 586,486,578,486,578,440,586,440,1.0
118: 575,74,575,14,586,14,586,74,1.0
118: 576,498,538,498,538,462,576,462,1.0
118: 585,392,585,311,586,311,586,392,1.0
118: 561,64,561,18,581,18,581,64,1.0
118: 585,207,576,207,576,152,585,152,1.0
118: 584,172,584,109,585,109,585,172,1.0
118: 586,255,584,255,584,212,586,212,1.0
118: 586,308,585,308,585,239,586,239,1.0
118: 579,190,559,190,559,51,579,51,1.0
118: 584,166,574,166,574,42,584,42,1.0
118: 585,188,585,144,586,144,586,188,1.0
118: 575,302,575,202,585,202,585,302,1.0
118: 583,407,568,407,568,244,583,244,1.0
118: 585,136,581,136,581,54,585,54,1.0
118: 586,175,582,175,582,95,586,95,1.0
118: 536,38,536,11,576,11,576,38,1.0
118: 539,276,539,196,575,196,575,276,1.0
118: 573,146,537,146,537,69,573,69,1.0
118: 569,256,569,173,582,173,582,256,1.0
118: 538,334,538,253,575,253,575,334,1.0
118: 584,223,584,162,585,162,585,223,1.0
118: 584,70,584,22,585,23,585,70,1.0
118: 575,203,539,203,539,122,575,122,1.0
118: 576,467,540,467,540,384,576,384,1.0
118: 570,439,570,353,582,353,582,439,1.0
118: 586,48,585,48,585,17,586,17,1.0
118: 575,414,539,414,539,332,575,332,1.0
118: 401,26,401,6,556,6,556,26,1.0
119: 1018,385,1018,165,1066,166,1066,385,1.0
119: 1057,728,1057,532,1077,532,1077,728,1.0
119: 1078,158,1076,158,1076,39,1078,39,1.0
119: 1057,966,1057,749,1074,749,1074,966,1.0
119: 948,481,948,362,1051,362,1051,481,1.0
119: 964,668,964,548,1057,548,1057,668,1.0
119: 1074,624,1064,624,1064,357,1074,357,1.0
119: 1029,702,1029,460,1069,460,1069,702,1.0
119: 1059,941,1059,188,1076,188,1076,941,1.0
119: 1067,888,1067,674,1078,674,1078,888,1.0
119: 1078,778,1076,778,1076,580,1078,580,1.0
119: 986,910,986,798,1057,798,1057,910,1.0
119: 1074,387,1059,387,1059,103,1074,103,1.0
119: 1078,954,1068,954,1068,867,1078,867,1.0
119: 1078,511,1077,511,1077,378,1078,378,1.0
119: 1078,632,1077,632,1077,479,1078,479,1.0
119: 1078,400,1076,400,1076,270,1078,270,1.0
119: 1078,291,1076,291,1076,166,1078,166,1.0
119: 1067,180,1022,180,1022,42,1067,42,1.0
119: 947,120,947,30,1047,30,1047,120,1.0
119: 1077,845,1073,845,1073,118,1077,118,1.0
119: 1032,550,1032,269,1070,269,1070,550,1.0
119: 1078,926,1077,926,1077,660,1078,660,1.0
119: 1029,90,1029,9,1078,9,1078,90,1.0
119: 1078,48,1076,48,1076,13,1078,13,1.0
119: 1024,881,1024,622,1072,622,1072,881,1.0
119: 1026,963,1026,837,1072,837,1072,963,1.0
119: 1077,223,1075,223,1075,113,1077,113,1.0
119: 1077,605,1076,605,1076,483,1077,483,1.0
119: 1078,963,1077,963,1077,905,1078,905,1.0
119: 1078,426,1076,426,1076,366,1078,366,1.0
120: 341,53,341,3,474,3,474,53,1.0
120: 42,113,1,113,1,15,42,15,0.992
120: 417,128,417,10,474,10,474,128,0.974
120: 289,28,289,1,422,1,422,28,0.92
120: 413,274,290,274,290,233,413,233,0.654
121: 580,394,580,226,584,226,584,394,1.0
121: 583,284,562,284,562,185,583,185,1.0
121: 567,77,567,5,585,5,585,77,1.0
121: 575,148,575,29,583,29,583,148,1.0
121: 575,247,575,98,583,98,583,247,1.0
121: 549,88,549,18,578,18,578,88,1.0
121: 581,159,561,159,561,61,581,61,1.0
121: 570,43,513,43,513,10,570,10,1.0
121: 584,288,580,288,580,27,584,27,1.0
121: 560,392,560,286,583,286,583,392,1.0
121: 585,409,554,409,554,62,585,62,0.998
121: 85,409,1,409,1,323,85,323,0.996
121: 520,203,520,85,583,86,583,203,0.991
121: 482,298,482,213,583,213,583,298,0.975
121: 488,358,488,278,580,278,580,358,0.942
121: 76,132,1,132,1,16,76,16,0.864
121: 329,409,1,409,1,381,329,381,0.557
122: 2,11,2,1,72,1,72,11,1.0
122: 76,331,1,331,1,247,76,247,1.0
122: 493,331,493,283,588,283,588,331,0.998
122: 599,326,577,326,577,15,599,15,0.996
123: 1,949,1,509,138,509,138,949,1.0
123: 1,546,1,169,135,170,135,546,0.998
123: 886,450,886,206,1240,206,1240,450,0.994
123: 1183,1030,1183,768,1456,768,1456,1030,0.963
123: 799,1041,799,815,1230,815,1230,1041,0.957
123: 406,994,406,786,720,786,720,994,0.949
124: 658,1216,658,1167,771,1167,771,1216,1.0
124: 902,1219,782,1219,782,1204,902,1204,1.0
124: 725,1215,725,1184,880,1184,880,1215,1.0
124: 582,1218,582,1202,704,1202,704,1218,1.0
124: 53,1218,53,1204,220,1204,220,1218,1.0
124: 214,1218,214,1184,364,1184,364,1218,1.0
124: 858,1218,858,1201,970,1201,970,1218,1.0
124: 620,1217,470,1217,470,1185,620,1185,1.0
124: 1068,1219,392,1219,392,1217,1068,1217,1.0
124: 289,1219,171,1219,171,1205,289,1205,1.0
124: 415,1219,415,1211,1054,1211,1054,1219,1.0
124: 330,1217,330,1184,475,1184,475,1217,1.0
124: 542,1219,542,1211,660,1211,660,1219,1.0
124: 1,1216,1,1178,88,1178,88,1216,1.0
124: 131,1217,131,1180,272,1180,272,1217,1.0
124: 602,1219,602,1118,720,1118,720,1219,1.0
124: 1068,1220,517,1220,517,1219,1068,1219,1.0
124: 903,1217,903,1184,1048,1184,1048,1217,1.0
124: 551,1219,551,1156,661,1156,661,1219,1.0
125: 462,86,462,19,492,19,492,86,1.0
125: 497,94,487,94,487,22,497,22,1.0
125: 499,159,483,159,483,59,499,59,1.0
125: 499,296,485,296,485,205,499,205,1.0
125: 412,463,412,450,499,450,499,463,1.0
125: 499,228,484,228,484,135,499,135,1.0
125: 486,457,486,386,499,386,499,457,1.0
125: 448,465,448,411,485,411,485,465,1.0
125: 482,456,482,251,497,251,497,456,1.0
125: 499,409,489,409,489,314,499,314,1.0
125: 424,42,424,10,487,10,487,42,1.0
125: 499,385,497,385,497,281,499,281,1.0
125: 448,356,448,302,490,302,490,356,1.0
125: 447,403,447,352,488,352,488,403,1.0
125: 481,462,481,442,499,442,499,462,1.0
125: 493,48,493,8,499,8,499,48,1.0
125: 499,452,497,452,497,414,499,414,1.0
126: 36,143,2,143,2,126,36,126,1.0
126: 159,142,159,131,182,131,182,142,1.0
126: 183,142,183,120,210,120,210,142,1.0
126: 81,142,81,121,107,121,107,142,1.0
126: 209,142,209,120,235,120,235,142,1.0
126: 62,142,62,121,88,121,88,142,1.0
126: 43,142,43,121,69,121,69,142,1.0
126: 50,142,24,142,24,121,50,121,1.0
126: 107,142,107,121,133,121,133,142,1.0
126: 132,143,132,121,159,121,159,143,1.0
126: 396,143,311,143,311,140,396,140,1.0
126: 41,143,1,143,1,139,41,139,1.0
126: 14,143,1,143,1,95,14,95,1.0
126: 333,143,287,143,287,142,333,142,1.0
126: 303,143,252,143,252,141,303,141,1.0
126: 224,141,172,141,172,134,224,134,1.0
126: 307,142,307,134,365,134,365,142,1.0
126: 237,143,190,143,190,142,237,142,1.0
126: 77,142,77,135,134,135,134,142,1.0
126: 297,142,245,142,245,135,297,135,1.0
126: 169,142,169,139,224,139,224,142,1.0
126: 259,143,259,121,285,121,285,143,1.0
126: 285,143,285,121,311,121,311,143,1.0
126: 305,143,305,121,330,121,330,143,1.0
126: 227,142,227,120,254,120,254,142,1.0
126: 324,143,324,121,349,121,349,143,1.0
126: 344,143,344,121,369,121,369,143,1.0
126: 54,13,1,13,1,3,54,3,1.0
126: 197,143,147,143,147,140,197,140,1.0
126: 104,143,50,143,50,141,104,141,1.0
126: 154,143,102,143,102,141,154,141,1.0
126: 71,143,19,143,19,141,71,141,1.0
126: 268,143,216,143,216,141,268,141,1.0
126: 183,143,130,143,130,142,183,142,1.0
126: 339,141,339,136,382,136,382,141,1.0
126: 374,142,374,108,394,108,394,142,1.0
126: 33,142,33,136,88,136,88,142,1.0
126: 259,142,206,142,206,136,259,136,1.0
126: 328,142,278,142,278,136,328,136,1.0
126: 121,143,121,131,145,131,145,143,1.0
127: 307,194,256,194,256,150,307,150,1.0
127: 230,117,230,72,307,72,307,117,1.0
127: 307,217,235,217,235,173,307,173,1.0
127: 203,169,203,130,307,130,307,169,1.0
127: 275,101,244,101,244,18,275,18,1.0
127: 273,217,273,197,304,197,304,217,1.0
127: 104,120,104,13,133,13,133,120,1.0
127: 261,160,261,92,306,93,306,160,1.0
127: 154,88,154,30,209,30,209,88,1.0
127: 307,216,304,216,304,186,307,186,1.0
127: 255,115,226,115,226,20,255,20,1.0
127: 20,170,20,78,77,78,77,170,1.0
127: 265,97,265,53,307,53,307,97,1.0
127: 61,104,61,18,87,18,87,104,0.999
127: 124,91,124,11,160,11,160,91,0.999
127: 307,199,282,199,282,177,307,177,0.999
128: 721,122,721,40,782,40,782,122,1.0
128: 798,117,798,32,799,32,799,117,1.0
128: 798,632,798,579,799,579,799,632,1.0
128: 784,629,784,563,799,563,799,629,1.0
128: 799,570,793,570,793,355,799,355,1.0
128: 798,532,798,318,799,318,799,532,1.0
128: 799,281,778,281,778,168,799,168,1.0
128: 799,592,780,592,780,428,799,428,1.0
128: 798,252,798,86,799,86,799,252,1.0
128: 797,409,786,409,786,265,797,265,1.0
128: 750,653,750,616,799,616,799,653,1.0
128: 787,654,787,617,799,617,799,654,1.0
128: 791,87,769,87,769,25,791,25,1.0
128: 798,571,798,495,799,495,799,571,1.0
128: 798,311,798,232,799,232,799,311,1.0
128: 798,365,798,281,799,281,799,365,1.0
128: 782,117,782,20,799,20,799,117,1.0
128: 794,444,774,444,774,308,794,308,1.0
128: 721,656,721,577,787,577,787,656,1.0
128: 709,30,709,8,785,8,785,30,1.0
128: 797,486,797,136,799,136,799,486,1.0
128: 794,194,787,194,787,43,794,43,1.0
128: 772,248,772,45,795,45,795,248,1.0
128: 786,514,752,514,752,411,786,411,1.0
128: 789,401,752,401,752,281,789,281,1.0
128: 754,621,754,515,787,515,787,621,1.0
128: 755,301,755,178,789,178,789,301,1.0
128: 799,326,791,326,791,249,799,249,1.0
129: 465,269,392,269,392,199,465,199,0.963
130: 453,269,453,19,474,19,474,269,1.0
130: 42,110,1,110,1,15,42,15,0.992
130: 414,236,414,86,471,86,471,236,0.991
130: 373,254,373,180,469,180,469,254,0.91
130: 261,289,261,239,377,239,377,289,0.773
130: 395,123,395,7,474,7,474,123,0.672
130: 1,293,1,231,80,231,80,293,0.588
131: 15,317,15,307,76,307,76,317,1.0
131: 331,318,264,318,264,309,331,309,1.0
131: 217,317,217,290,267,290,267,317,1.0
131: 95,318,95,284,139,284,139,318,1.0
131: 111,318,111,306,148,306,148,318,1.0
131: 258,317,258,291,304,291,304,317,1.0
131: 198,318,198,305,237,305,237,318,1.0
131: 238,318,238,306,277,306,277,318,1.0
131: 566,317,534,317,534,309,566,309,1.0
131: 59,317,59,283,97,283,97,317,1.0
131: 1,62,1,7,28,7,28,62,1.0
131: 91,318,35,318,35,313,91,313,1.0
131: 129,318,129,285,175,285,175,318,1.0
131: 511,317,511,295,551,295,551,317,1.0
131: 30,318,1,318,1,309,30,309,1.0
131: 164,317,164,290,215,290,215,317,1.0
131: 203,318,137,318,137,308,203,308,1.0
131: 460,314,460,288,506,288,506,314,1.0
131: 432,317,432,297,474,297,474,317,1.0
131: 361,317,361,297,401,297,401,317,1.0
131: 534,315,534,273,561,273,561,315,1.0
131: 1,317,1,279,30,279,30,317,1.0
131: 408,316,408,296,446,296,446,316,1.0
132: 1302,137,1302,22,1421,22,1421,137,1.0
132: 1029,67,1029,13,1394,13,1394,67,1.0
132: 584,54,584,9,1146,9,1146,54,1.0
132: 118,58,118,9,668,9,668,58,1.0
132: 4,97,4,15,192,15,192,97,1.0
133: 517,303,1,303,1,301,517,301,1.0
133: 223,303,223,272,270,272,270,303,1.0
133: 569,303,511,303,511,301,569,301,1.0
133: 369,302,324,302,324,268,369,268,1.0
133: 184,302,184,256,386,256,386,302,1.0
133: 532,300,532,275,564,275,564,300,1.0
133: 220,302,139,302,139,255,220,255,0.999
133: 217,57,217,4,399,4,399,57,0.997
133: 303,302,303,272,569,272,569,302,0.991
133: 83,242,83,181,217,181,217,242,0.948
133: 569,303,539,303,539,44,569,44,0.605
134: 751,466,751,421,824,421,824,466,1.0
134: 2,468,2,426,60,426,60,468,1.0
134: 232,184,232,12,348,12,348,184,1.0
134: 379,161,379,27,546,27,546,161,1.0
134: 87,152,1,152,1,23,87,23,1.0
134: 742,172,619,172,619,44,742,44,1.0
134: 86,438,1,438,1,303,86,303,0.999
134: 150,175,150,9,281,9,281,175,0.999
134: 669,142,669,11,830,11,830,142,0.994
134: 169,254,169,123,320,123,320,254,0.993
134: 1,337,1,199,85,199,85,337,0.987
134: 1,239,1,102,84,102,84,239,0.971
134: 431,461,431,355,603,355,603,461,0.905
134: 492,345,348,345,348,227,492,227,0.901
134: 694,350,694,219,827,219,827,350,0.859
134: 593,460,593,290,704,290,704,460,0.849
134: 687,467,687,309,785,309,785,467,0.772
135: 3,168,3,19,87,19,87,168,1.0
135: 820,374,820,11,1020,11,1020,374,1.0
135: 1,1236,1,885,119,885,119,1236,1.0
135: 377,1345,377,1317,541,1317,541,1345,1.0
135: 2,1111,2,817,38,817,38,1111,1.0
135: 848,670,848,526,1018,526,1018,670,1.0
135: 1,1341,1,1157,83,1157,83,1341,1.0
135: 952,1345,952,1307,1023,1307,1023,1345,0.999
135: 514,1347,514,1324,618,1324,618,1347,0.999
135: 661,1345,661,1304,773,1304,773,1345,0.999
135: 861,1347,368,1347,368,1339,861,1339,0.999
135: 741,1343,741,1305,859,1305,859,1343,0.998
135: 442,727,442,481,806,481,806,727,0.998
135: 343,1347,343,1259,499,1259,499,1347,0.998
135: 632,1346,632,1224,758,1224,758,1346,0.997
135: 248,1346,248,1323,400,1323,400,1346,0.997
135: 891,1344,891,1263,1019,1263,1019,1344,0.997
135: 258,1342,258,1238,373,1238,373,1342,0.996
135: 822,1348,822,1243,935,1243,935,1348,0.996
135: 803,1345,803,1321,946,1321,946,1345,0.996
135: 906,1346,906,1335,1024,1335,1024,1346,0.996
135: 1024,1348,343,1348,343,1346,1024,1346,0.995
135: 823,1347,823,1338,956,1338,956,1347,0.995
135: 621,1347,621,1343,1024,1343,1024,1347,0.995
136: 676,36,676,6,705,6,705,36,1.0
136: 676,348,676,277,707,277,707,348,1.0
136: 706,301,667,301,667,230,706,230,1.0
136: 707,95,686,95,686,16,707,16,1.0
136: 682,424,682,331,705,331,705,424,1.0
136: 45,299,1,299,1,173,45,173,0.997
136: 710,276,657,276,657,39,710,39,0.982
136: 427,235,427,155,600,155,600,235,0.981
136: 79,192,1,192,1,61,79,61,0.967
136: 654,442,654,233,709,233,709,442,0.967
136: 77,437,1,437,1,293,77,293,0.958
136: 1,103,1,11,43,11,43,103,0.907
136: 450,147,450,54,617,54,617,147,0.895
136: 216,236,216,143,363,143,363,236,0.895
136: 710,111,630,111,630,11,710,11,0.848
136: 352,160,352,61,523,61,523,160,0.838
136: 538,425,538,324,671,324,671,425,0.732
137: 440,242,440,125,592,125,592,242,1.0
137: 295,396,295,317,455,317,455,396,0.999
137: 569,409,569,318,687,318,687,409,0.998
137: 164,327,164,239,331,239,331,327,0.996
137: 623,120,623,9,690,9,690,120,0.995
137: 542,312,542,215,684,215,684,312,0.994
137: 97,304,97,190,227,190,227,304,0.991
137: 44,361,1,361,1,238,44,238,0.991
137: 301,206,301,122,504,122,504,206,0.989
137: 1,277,1,159,45,159,45,277,0.989
137: 450,407,450,340,597,340,597,407,0.988
137: 46,158,1,158,1,38,46,38,0.987
137: 688,402,664,402,664,70,688,70,0.984
137: 379,407,379,351,508,351,508,407,0.971
137: 46,408,2,408,2,350,46,350,0.954
137: 182,405,182,324,343,324,343,405,0.95
138: 78,1670,1,1670,1,1123,78,1123,0.97
139: 111,189,3,189,3,182,111,182,1.0
139: 260,188,260,162,299,162,299,188,1.0
139: 371,187,242,187,242,179,371,179,1.0
139: 44,185,2,185,2,169,44,169,1.0
139: 231,188,231,162,270,162,270,188,1.0
139: 301,188,301,163,338,163,338,188,1.0
139: 343,189,343,164,377,164,377,189,1.0
139: 526,189,526,181,615,181,615,189,1.0
139: 437,187,372,187,372,176,437,176,1.0
139: 234,186,90,186,90,178,234,178,1.0
139: 169,189,133,189,133,162,169,162,1.0
139: 209,189,172,189,172,162,209,162,1.0
139: 201,189,201,162,240,162,240,189,1.0
139: 447,188,447,178,503,178,503,188,1.0
139: 91,189,37,189,37,163,91,163,1.0
139: 494,188,494,177,554,177,554,188,1.0
139: 210,188,210,186,491,186,491,188,1.0
139: 222,189,1,189,1,187,222,187,1.0
139: 349,189,349,184,423,184,423,189,1.0
139: 111,189,73,189,73,171,111,171,1.0
139: 19,189,1,189,1,136,19,136,1.0
139: 615,189,571,189,571,185,615,185,1.0
139: 150,189,97,189,97,162,150,162,1.0
139: 40,188,1,188,1,184,40,184,1.0
139: 596,188,596,176,615,176,615,188,1.0
139: 307,186,172,186,172,174,307,174,1.0
139: 221,189,187,189,187,176,221,176,1.0
139: 414,186,369,186,369,154,414,154,1.0
139: 191,189,157,189,157,176,191,176,1.0
139: 3,185,3,176,144,176,144,185,1.0
139: 242,189,117,189,117,188,242,188,1.0
139: 88,189,1,189,1,188,88,188,1.0
139: 615,189,549,189,549,188,615,188,1.0
139: 599,189,448,189,448,187,599,187,1.0
139: 78,187,78,186,359,186,359,187,1.0
139: 281,188,7,188,7,185,281,185,1.0
139: 192,189,192,187,330,187,330,189,1.0
139: 397,188,397,185,615,185,615,188,1.0
139: 324,189,324,174,361,174,361,189,1.0
139: 27,189,27,175,63,175,63,189,1.0
139: 285,189,285,174,321,174,321,189,1.0
140: 742,690,742,570,763,570,763,690,1.0
140: 753,665,753,607,771,607,771,665,1.0
140: 772,302,771,302,771,61,772,61,1.0
140: 723,58,723,3,771,3,771,58,1.0
140: 772,433,771,433,771,215,772,215,1.0
140: 756,105,756,15,771,15,771,105,1.0
140: 772,540,771,540,771,424,772,424,1.0
140: 750,204,750,37,769,37,769,204,1.0
140: 772,678,766,678,766,644,772,644,1.0
140: 772,646,771,646,771,493,772,493,1.0
140: 681,682,681,646,772,646,772,682,1.0
140: 771,682,771,647,772,647,772,682,1.0
140: 745,582,745,309,767,309,767,582,1.0
140: 746,349,746,136,769,136,769,349,1.0
140: 713,147,713,39,760,39,760,147,1.0
140: 766,522,766,68,772,68,772,522,1.0
140: 4,17,4,2,138,2,138,17,1.0
140: 771,72,771,13,772,13,772,72,1.0
140: 772,656,768,656,768,558,772,558,1.0
140: 762,654,762,285,770,285,770,654,1.0
140: 772,680,749,680,749,655,772,655,1.0
140: 709,533,709,424,756,424,756,533,1.0
140: 710,419,710,309,756,309,756,419,1.0
140: 711,238,711,124,757,124,757,238,1.0
140: 708,337,708,236,756,236,756,337,1.0
140: 770,407,755,407,755,272,770,272,1.0
140: 710,640,710,533,756,533,756,640,1.0
141: 731,1457,486,1457,486,1423,731,1423,1.0
141: 38,1460,38,1440,901,1440,901,1460,1.0
141: 210,1460,210,1404,483,1404,483,1460,1.0
141: 154,1454,154,1362,291,1362,291,1454,1.0
141: 1,1455,1,1398,237,1398,237,1455,1.0
141: 232,1443,232,1352,365,1352,365,1443,1.0
141: 215,1460,215,1171,574,1171,574,1460,1.0
141: 774,1457,774,1404,1062,1404,1062,1457,1.0
141: 1,1080,1,866,219,866,219,1080,1.0
141: 25,1011,25,807,525,807,525,1011,1.0
141: 984,1451,984,1265,1075,1265,1075,1451,1.0
141: 475,1459,475,1450,1074,1450,1074,1459,0.999
141: 17,1446,17,1303,404,1303,404,1446,0.997
141: 455,1450,455,1226,754,1226,754,1450,0.997
141: 657,1457,657,1181,941,1181,941,1457,0.996
141: 435,1288,435,1072,809,1072,809,1288,0.994
141: 798,1147,798,845,1078,845,1078,1147,0.994
141: 889,1457,495,1457,495,1375,889,1375,0.992
141: 1,1457,1,983,85,983,85,1457,0.984
141: 807,778,807,426,1062,426,1062,778,0.981
141: 742,975,742,646,1079,646,1079,975,0.937
142: 79,422,1,422,1,252,79,252,1.0
142: 343,128,343,35,618,35,618,128,1.0
142: 236,533,236,448,396,448,396,533,1.0
142: 75,290,1,290,1,123,75,123,0.998
142: 353,536,353,481,423,481,423,536,0.995
142: 1,344,1,241,231,241,231,344,0.952
142: 71,190,1,190,1,17,71,17,0.912
142: 403,64,403,4,717,4,717,64,0.862
142: 6,71,6,6,359,6,359,71,0.591
143: 996,320,996,69,999,70,999,320,1.0
143: 978,261,978,64,996,65,996,261,1.0
143: 894,371,894,263,975,263,975,371,1.0
143: 987,375,987,208,999,208,999,375,1.0
143: 951,615,951,524,988,524,988,615,1.0
143: 984,833,984,642,999,642,999,833,1.0
143: 827,73,827,12,970,12,970,73,1.0
143: 999,105,997,105,997,26,999,26,1.0
143: 927,513,927,409,989,409,989,513,1.0
143: 967,335,967,171,998,171,998,335,1.0
143: 969,137,969,31,993,31,993,137,1.0
143: 999,548,995,548,995,369,999,369,1.0
143: 988,761,988,402,998,402,998,761,1.0
143: 955,366,955,303,992,303,992,366,1.0
143: 922,674,922,620,998,620,998,674,1.0
143: 917,436,917,387,998,387,998,436,1.0
143: 938,566,938,476,989,476,989,566,1.0
143: 977,448,977,237,995,237,995,448,1.0
143: 933,848,933,749,984,749,984,848,1.0
143: 988,169,928,169,928,29,988,29,1.0
143: 999,799,998,799,998,618,999,618,1.0
143: 999,654,998,654,998,438,999,438,1.0
143: 999,543,998,543,998,126,999,126,1.0
143: 884,881,884,822,977,822,977,881,1.0
143: 995,581,981,581,981,361,995,361,1.0
143: 999,174,998,174,998,124,999,124,1.0
143: 999,383,998,383,998,326,999,326,1.0
143: 999,244,998,244,998,195,999,195,1.0
143: 999,462,998,462,998,399,999,399,1.0
143: 999,842,998,842,998,777,999,777,1.0
143: 999,290,998,290,998,244,999,244,1.0
143: 998,56,998,12,999,12,999,56,1.0
143: 954,796,954,721,999,721,999,796,1.0
143: 999,127,998,127,998,77,999,77,1.0
143: 998,343,998,287,999,287,999,343,1.0
143: 956,875,956,840,999,840,999,875,1.0
143: 998,871,998,826,999,826,999,871,1.0
144: 1,252,1,27,221,27,221,252,1.0
144: 987,1543,1,1543,1,1503,987,1503,0.997
144: 712,1526,712,1270,1023,1270,1023,1526,0.725
145: 705,181,705,140,719,140,719,181,1.0
145: 707,283,707,243,719,243,719,283,1.0
145: 695,454,695,410,719,410,719,454,1.0
145: 719,395,707,395,707,366,719,366,1.0
