431: 313,138,294,138,294,127,313,127,0.707
431: 381,125,293,125,293,111,381,111,0.686
431: 363,106,338,106,338,97,363,97,0.621
431: 273,138,205,138,205,128,273,128,0.619
431: 17,254,17,244,51,244,51,254,0.543
432: 348,75,284,75,284,58,348,58,0.969
432: 390,229,390,202,424,202,424,229,0.868
432: 196,107,196,92,249,92,249,107,0.816
432: 253,75,197,75,197,58,253,58,0.811
432: 428,245,385,245,385,236,428,236,0.709
432: 262,74,253,74,253,64,262,64,0.524
433: 240,28,143,28,143,12,240,12,0.748
433: 155,74,155,61,185,61,185,74,0.73
433: 232,103,205,103,205,94,232,94,0.672
433: 200,60,154,60,154,46,200,46,0.585
433: 185,104,159,104,159,95,185,95,0.55
433: 174,41,152,41,152,33,174,33,0.546
433: 208,41,208,30,241,30,241,41,0.545
433: 233,73,203,73,203,63,233,63,0.538
434: 145,196,128,196,128,187,145,187,0.926
434: 172,195,150,195,150,188,172,188,0.852
434: 193,183,129,183,129,173,193,173,0.849
434: 192,195,179,195,179,188,192,188,0.763
435: 284,86,234,86,234,71,284,71,0.886
435: 271,96,241,96,241,90,271,90,0.826
436: 401,84,336,84,336,67,401,67,0.911
436: 343,121,295,121,295,104,343,104,0.854
436: 440,116,390,116,390,99,440,99,0.841
436: 388,154,345,154,345,140,388,140,0.776
436: 339,131,296,131,296,122,339,122,0.674
436: 375,97,339,97,339,86,375,86,0.644
436: 425,145,406,145,406,130,425,130,0.577
436: 384,136,347,136,347,103,384,103,0.533
437: 255,82,255,62,316,62,316,82,0.866
437: 439,82,360,82,360,60,439,60,0.792
437: 356,15,318,15,318,1,356,1,0.669
437: 397,52,277,52,277,28,397,28,0.651
437: 308,116,246,116,246,94,308,94,0.584
437: 433,117,358,117,358,94,433,94,0.527
438: 393,55,302,55,302,30,393,30,0.933
438: 391,98,391,76,467,76,467,98,0.925
438: 460,137,396,137,396,117,460,117,0.92
438: 303,141,303,123,378,123,378,141,0.898
438: 280,226,203,226,203,210,280,210,0.678
439: 183,117,139,117,139,107,183,107,0.949
439: 180,99,140,99,140,89,180,89,0.919
439: 46,114,46,104,88,104,88,114,0.905
439: 204,110,191,110,191,95,204,95,0.796
440: 31,208,15,208,15,198,31,198,0.899
440: 258,111,258,100,319,100,319,111,0.812
440: 304,137,244,137,244,127,304,127,0.726
440: 281,121,266,121,266,114,281,114,0.596
440: 310,122,294,122,294,114,310,114,0.586
441: 151,55,107,55,107,45,151,45,0.92
441: 157,74,101,74,101,58,157,58,0.911
441: 102,43,102,27,157,27,157,43,0.908
441: 83,116,56,116,56,105,83,105,0.89
441: 114,102,56,102,56,87,114,87,0.882
441: 92,124,81,124,81,115,92,115,0.783
441: 142,117,142,104,175,104,175,117,0.591
441: 103,85,103,75,136,75,136,85,0.575
441: 162,125,162,115,173,115,173,125,0.572
442: 353,43,320,43,320,32,353,32,0.975
442: 237,45,237,26,310,26,310,45,0.951
442: 292,59,238,59,238,49,292,49,0.818
442: 388,82,321,82,321,64,388,64,0.773
442: 316,54,316,43,356,43,356,54,0.695
442: 386,100,323,100,323,88,386,88,0.662
442: 479,236,462,236,462,228,479,228,0.565
443: 401,69,313,69,313,52,401,52,0.988
443: 311,82,311,73,366,73,366,82,0.95
443: 389,85,371,85,371,74,389,74,0.896
443: 402,83,393,83,393,74,402,74,0.752
443: 304,80,293,80,293,61,304,61,0.634
443: 84,284,77,284,77,276,84,276,0.62
444: 172,27,136,27,136,15,172,15,0.956
444: 75,60,19,60,19,42,75,42,0.934
444: 65,86,22,86,22,75,65,75,0.884
444: 125,87,125,76,169,76,169,87,0.878
444: 79,90,79,79,113,79,113,90,0.876
444: 127,30,48,30,48,12,127,12,0.847
444: 57,71,39,71,39,61,57,61,0.701
444: 134,38,134,23,171,23,171,38,0.624
445: 372,92,302,92,302,73,372,73,0.938
445: 449,90,383,90,383,70,449,70,0.914
445: 355,236,334,236,334,219,355,219,0.893
445: 343,117,310,117,310,101,343,101,0.851
445: 450,115,413,115,413,100,450,100,0.832
445: 412,117,380,117,380,98,412,98,0.569
446: 397,115,370,115,370,103,397,103,0.91
446: 266,114,245,114,245,104,266,104,0.909
446: 347,59,298,59,298,44,347,44,0.897
446: 291,70,291,61,331,61,331,70,0.787
446: 243,88,243,71,298,71,298,88,0.745
446: 398,88,349,88,349,74,398,74,0.71
446: 299,115,271,115,271,102,299,102,0.706
446: 368,114,346,114,346,103,368,103,0.697
446: 279,100,245,100,245,91,279,91,0.594
447: 306,104,249,104,249,90,306,90,0.894
447: 269,115,249,115,249,108,269,108,0.87
447: 268,149,248,149,248,138,268,138,0.867
447: 306,147,287,147,287,140,306,140,0.712
447: 306,116,287,116,287,106,306,106,0.695
447: 306,138,249,138,249,125,306,125,0.606
448: 290,101,230,101,230,84,290,84,0.894
448: 235,121,235,109,277,109,277,121,0.867
448: 367,100,321,100,321,84,367,84,0.806
448: 342,74,266,74,266,58,342,58,0.774
448: 215,244,195,244,195,235,215,235,0.729
448: 317,127,282,127,282,116,317,116,0.677
448: 366,122,322,122,322,111,366,111,0.627
448: 269,109,246,109,246,100,269,100,0.622
448: 353,263,339,263,339,249,353,249,0.62
449: 260,131,260,113,322,113,322,131,0.872
449: 196,98,196,77,278,77,278,98,0.817
450: 291,51,223,51,223,41,291,41,0.92
450: 290,71,223,71,223,61,290,61,0.836
450: 289,59,224,59,224,53,289,53,0.722
450: 284,98,273,98,273,92,284,92,0.647
450: 267,98,229,98,229,92,267,92,0.599
450: 265,91,221,91,221,80,265,80,0.573
451: 435,46,397,46,397,36,435,36,0.97
451: 385,248,340,248,340,239,385,239,0.853
451: 339,82,282,82,282,65,339,65,0.839
451: 377,114,342,114,342,104,377,104,0.81
451: 436,61,398,61,398,51,436,51,0.798
451: 390,55,330,55,330,39,390,39,0.745
451: 312,92,279,92,279,83,312,83,0.72
451: 386,86,386,74,439,74,439,86,0.685
451: 419,23,405,23,405,5,419,5,0.595
451: 429,111,393,111,393,98,429,98,0.591
451: 381,96,381,88,422,88,422,96,0.578
451: 338,107,280,107,280,92,338,92,0.576
451: 277,115,277,107,332,107,332,115,0.557
452: 144,216,88,216,88,201,144,201,0.959
452: 213,153,140,153,140,134,213,134,0.899
452: 267,216,215,216,215,200,267,200,0.886
452: 270,187,208,187,208,168,270,168,0.869
452: 178,165,143,165,143,155,178,155,0.868
452: 85,187,85,168,146,168,146,187,0.834
452: 157,220,157,206,197,206,197,220,0.82
452: 257,199,238,199,238,190,257,190,0.795
452: 130,199,111,199,111,190,130,190,0.754
452: 211,166,181,166,181,156,211,156,0.709
452: 272,198,262,198,262,189,272,189,0.523
453: 151,41,94,41,94,23,151,23,0.961
453: 209,96,178,96,178,83,209,83,0.955
453: 222,70,164,70,164,53,222,53,0.943
453: 106,101,106,87,147,87,147,101,0.874
453: 166,80,166,71,210,71,210,80,0.678
454: 363,117,303,117,303,99,363,99,0.973
454: 194,213,194,195,297,195,297,213,0.968
454: 390,188,356,188,356,175,390,175,0.915
454: 287,118,195,118,195,88,287,88,0.907
454: 297,168,297,147,407,147,407,168,0.851
454: 303,185,303,174,352,174,352,185,0.836
454: 276,134,197,134,197,120,276,120,0.824
455: 379,65,352,65,352,52,379,52,0.841
455: 436,105,414,105,414,97,436,97,0.774
455: 436,76,416,76,416,68,436,68,0.761
455: 410,75,388,75,388,69,410,69,0.65
455: 455,96,376,96,376,83,455,83,0.56
455: 372,75,359,75,359,68,372,68,0.543
456: 404,148,383,148,383,136,404,136,0.943
456: 439,149,406,149,406,135,439,135,0.929
456: 372,158,332,158,332,143,372,143,0.921
456: 308,142,271,142,271,127,308,127,0.87
456: 320,109,263,109,263,90,320,90,0.802
456: 384,70,315,70,315,52,384,52,0.798
456: 341,83,319,83,319,73,341,73,0.764
456: 382,85,347,85,347,74,382,74,0.716
456: 423,124,399,124,399,106,423,106,0.522
457: 413,85,413,73,460,73,460,85,0.919
457: 456,97,418,97,418,89,456,89,0.915
457: 396,86,367,86,367,73,396,73,0.9
457: 461,115,404,115,404,102,461,102,0.823
457: 366,97,366,86,398,86,398,97,0.729
458: 78,210,3,210,3,196,78,196,0.981
458: 193,70,156,70,156,60,193,60,0.924
458: 49,102,49,85,104,85,104,102,0.908
458: 157,83,157,71,194,71,194,83,0.879
458: 158,211,89,211,89,197,158,197,0.824
458: 148,133,102,133,102,123,148,123,0.78
458: 150,75,93,75,93,58,150,58,0.76
458: 155,128,155,117,198,117,198,128,0.732
458: 99,129,53,129,53,114,99,114,0.72
458: 205,104,148,104,148,87,205,87,0.647
459: 402,257,381,257,381,239,402,239,0.937
459: 269,86,269,71,324,71,324,86,0.914
459: 378,56,321,56,321,40,378,40,0.901
459: 323,111,323,100,374,100,374,111,0.894
459: 433,88,370,88,370,72,433,72,0.892
459: 327,128,265,128,265,113,327,113,0.831
459: 427,129,373,129,373,114,427,114,0.82
459: 298,97,278,97,278,89,298,89,0.783
459: 406,269,377,269,377,263,406,263,0.736
459: 49,351,7,351,7,335,49,335,0.607
459: 394,98,394,90,416,90,416,98,0.597
459: 408,138,374,138,374,132,408,132,0.585
460: 70,94,36,94,36,84,70,84,0.783
460: 61,102,42,102,42,95,61,95,0.778
460: 128,225,82,225,82,214,128,214,0.772
460: 81,117,37,117,37,106,81,106,0.765
460: 76,263,66,263,66,258,76,258,0.537
460: 79,124,47,124,47,119,79,119,0.533
461: 341,97,268,97,268,69,341,69,0.962
461: 152,85,152,74,193,74,193,85,0.952
461: 196,102,153,102,153,87,196,87,0.93
461: 90,90,90,73,145,73,145,90,0.884
461: 135,161,101,161,101,148,135,148,0.878
461: 44,125,44,108,91,108,91,125,0.857
461: 194,148,157,148,157,137,194,137,0.816
461: 296,111,269,111,269,99,296,99,0.755
461: 85,149,47,149,47,137,85,137,0.724
461: 129,102,94,102,94,91,129,91,0.695
461: 202,124,150,124,150,107,202,107,0.623
461: 191,135,174,135,174,126,191,126,0.607
462: 154,87,154,77,201,77,201,87,0.93
462: 213,140,154,140,154,127,213,127,0.894
462: 395,215,379,215,379,134,395,134,0.893
462: 227,78,156,78,156,60,227,60,0.886
462: 285,109,223,109,223,91,285,91,0.868
462: 227,135,227,124,280,124,280,135,0.772
462: 373,215,358,215,358,135,373,135,0.755
462: 393,214,358,214,358,199,393,199,0.584
463: 102,125,53,125,53,108,102,108,0.965
463: 125,94,35,94,35,65,125,65,0.904
463: 185,111,164,111,164,94,185,94,0.876
463: 100,141,52,141,52,125,100,125,0.801
463: 68,106,35,106,35,95,68,95,0.685
464: 181,70,181,57,220,57,220,70,0.981
464: 169,73,88,73,88,56,169,56,0.95
464: 123,137,123,122,173,122,173,137,0.906
464: 133,105,64,105,64,86,133,86,0.889
464: 117,131,71,131,71,116,117,116,0.883
464: 230,104,163,104,163,86,230,86,0.843
464: 178,81,178,70,221,70,221,81,0.782
464: 221,131,181,131,181,116,221,116,0.753
464: 135,83,86,83,86,75,135,75,0.636
465: 177,46,89,46,89,27,177,27,0.835
465: 129,68,103,68,103,57,129,57,0.83
466: 359,80,309,80,309,62,359,62,0.91
466: 312,126,312,109,353,109,353,126,0.907
466: 76,192,76,181,145,181,145,192,0.83
466: 307,100,307,89,344,89,344,100,0.789
467: 100,85,8,85,8,64,100,64,0.928
467: 230,92,152,92,152,66,230,66,0.881
467: 162,49,78,49,78,25,162,25,0.851
467: 12,100,12,89,59,89,59,100,0.737
467: 124,62,91,62,91,49,124,49,0.734
467: 155,128,87,128,87,114,155,114,0.72
467: 169,137,169,106,182,106,182,137,0.575
468: 359,37,299,37,299,22,359,22,0.933
468: 372,55,372,40,433,40,433,55,0.89
468: 434,84,372,84,372,69,434,69,0.829
468: 409,94,383,94,383,84,409,84,0.753
469: 453,108,341,108,341,90,453,90,0.972
469: 341,125,341,115,399,115,399,125,0.896
469: 333,121,318,121,318,97,333,97,0.719
469: 1,106,1,2,90,2,90,106,0.666
